iteration_time,path_cost,path
24.562634200032335,10500,"360, 381, 362, 363, 364, 345, 326, 307, 287, 266, 267, 268, 289, 270, 250, 230, 210, 231, 232, 251, 271, 292, 313, 294, 295, 315, 336, 337, 356, 335, 316, 297, 276, 257, 236, 215, 195, 176, 156, 157, 158, 139, 119, 99, 78, 57, 36, 15, 34, 14, 13, 32, 31, 30, 29, 8, 27, 26, 5, 24, 23, 3, 2, 21, 41, 61, 81, 101, 122, 142"
24.608517199987546,9200,"99, 78, 99, 118, 97, 76, 57, 36, 15, 34, 33, 32, 51, 30, 29, 9, 8, 7, 6, 5, 4, 23, 43, 63, 82, 101, 122, 142, 163, 182, 202, 222, 242, 241, 260, 280, 300, 320, 340, 361, 381, 362, 342, 343, 324, 305, 306, 287, 266, 246, 227, 228, 229, 210, 211, 232, 252, 272, 293, 294, 295, 316, 337"
25.19398280000314,9200,"381, 382, 381, 362, 343, 323, 303, 283, 263, 244, 245, 266, 246, 225, 205, 184, 163, 142, 161, 140, 120, 100, 80, 60, 40, 21, 22, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 36, 37, 58, 78, 99, 118, 139, 159, 178, 197, 217, 237, 258, 278, 298, 318, 337, 336, 315, 294, 293, 272, 253, 232, 211, 210"
24.49803959997371,8600,"99, 78, 99, 98, 97, 77, 57, 36, 15, 14, 13, 12, 11, 10, 9, 28, 27, 6, 5, 26, 45, 64, 83, 103, 123, 142, 161, 181, 201, 221, 241, 260, 281, 301, 320, 340, 360, 381, 382, 383, 384, 365, 346, 326, 305, 285, 266, 246, 226, 207, 208, 209, 210, 231, 251, 271, 292, 293, 294, 314, 335, 336, 337"
25.934652100026142,9800,"183, 163, 142, 123, 143, 164, 145, 125, 105, 86, 66, 65, 64, 83, 82, 61, 40, 21, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 35, 56, 77, 78, 99, 118, 139, 159, 179, 199, 219, 239, 259, 279, 299, 319, 338, 337, 316, 295, 294, 274, 253, 232, 231, 210, 229, 228, 247, 266, 286, 306, 325, 346, 366, 385, 384, 383, 382, 381"
26.083929500018712,8300,"381, 360, 381, 362, 342, 322, 303, 284, 265, 266, 247, 227, 208, 209, 210, 231, 251, 271, 292, 293, 294, 315, 316, 337, 317, 297, 278, 258, 239, 219, 199, 179, 159, 139, 119, 99, 78, 77, 76, 75, 54, 34, 15, 14, 33, 12, 11, 10, 9, 8, 7, 6, 5, 24, 23, 22, 41, 62, 82, 102, 122, 142"
25.30637820000993,9700,"326, 306, 325, 344, 343, 362, 381, 360, 340, 320, 301, 322, 303, 304, 285, 266, 246, 226, 207, 208, 209, 210, 211, 231, 251, 272, 273, 294, 295, 316, 337, 338, 318, 297, 277, 258, 259, 239, 219, 198, 179, 159, 139, 118, 99, 78, 58, 38, 17, 16, 15, 14, 33, 12, 11, 10, 9, 8, 7, 6, 5, 4, 23, 42, 62, 83, 102, 122, 142"
25.142180400027428,9200,"301, 321, 341, 361, 381, 360, 340, 320, 301, 282, 263, 244, 245, 266, 246, 226, 205, 204, 203, 182, 162, 142, 143, 144, 125, 105, 85, 65, 45, 25, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 36, 37, 58, 78, 99, 98, 119, 138, 158, 178, 179, 199, 219, 239, 259, 279, 299, 318, 337, 316, 315, 294, 273, 272, 251, 270, 249, 229, 210"
24.60221250000177,9500,"380, 381, 360, 340, 320, 300, 281, 282, 262, 242, 221, 200, 181, 161, 142, 122, 101, 81, 62, 43, 44, 25, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 38, 59, 78, 99, 118, 138, 157, 176, 196, 216, 236, 256, 277, 298, 318, 337, 336, 315, 294, 293, 292, 291, 310, 329, 308, 287, 266, 247, 228, 208, 209, 210"
25.270035599998664,8900,"285, 266, 247, 228, 209, 210, 211, 231, 251, 272, 273, 294, 315, 296, 317, 337, 318, 298, 279, 259, 239, 219, 199, 179, 159, 139, 119, 99, 78, 58, 38, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 24, 44, 63, 83, 103, 123, 142, 162, 183, 204, 223, 243, 262, 263, 284, 303, 302, 321, 342, 361, 381"
25.673244500008877,8700,"268, 267, 266, 247, 248, 229, 210, 231, 252, 273, 294, 315, 316, 337, 318, 317, 297, 278, 257, 237, 217, 198, 179, 159, 139, 119, 99, 78, 77, 76, 75, 54, 34, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 25, 45, 64, 63, 82, 101, 121, 142, 161, 181, 201, 220, 240, 260, 280, 300, 320, 340, 360, 381"
25.17855499999132,10000,"315, 294, 295, 316, 337, 318, 298, 278, 258, 238, 219, 199, 179, 159, 139, 119, 99, 78, 59, 39, 18, 17, 16, 15, 14, 13, 12, 11, 10, 29, 48, 47, 46, 25, 5, 24, 23, 42, 63, 83, 103, 123, 142, 122, 121, 120, 140, 160, 181, 201, 221, 241, 261, 280, 301, 322, 342, 361, 381, 362, 363, 344, 325, 305, 285, 266, 267, 268, 289, 270, 251, 231, 210"
25.429577300033998,9600,"312, 332, 352, 373, 393, 394, 395, 376, 356, 337, 336, 335, 314, 294, 293, 292, 271, 252, 232, 213, 212, 211, 210, 209, 208, 207, 226, 246, 266, 286, 306, 325, 345, 364, 363, 362, 381, 361, 340, 320, 300, 280, 260, 240, 220, 201, 181, 161, 142, 121, 102, 82, 63, 44, 25, 5, 6, 7, 28, 29, 50, 51, 32, 33, 34, 15, 35, 56, 57, 78, 99"
24.353701299987733,8800,"210, 209, 210, 230, 251, 272, 273, 294, 295, 316, 337, 338, 359, 339, 319, 299, 279, 259, 239, 219, 199, 179, 159, 139, 119, 99, 78, 58, 38, 17, 16, 15, 34, 53, 52, 51, 50, 49, 28, 27, 26, 5, 4, 3, 22, 43, 62, 82, 102, 122, 142, 141, 162, 182, 202, 222, 243, 264, 265, 266, 285, 304, 303, 323, 342, 362, 381"
25.18504029995529,9600,"99, 78, 99, 98, 77, 56, 36, 15, 14, 13, 12, 11, 10, 9, 8, 7, 26, 5, 4, 23, 43, 63, 83, 103, 122, 142, 123, 144, 124, 123, 102, 121, 120, 141, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 361, 381, 360, 341, 321, 301, 282, 262, 243, 244, 245, 266, 267, 268, 249, 229, 210, 230, 251, 252, 273, 294, 314, 315, 316, 337"
24.922915100003593,9000,"162, 142, 143, 122, 101, 80, 60, 41, 22, 43, 24, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 39, 59, 78, 99, 119, 139, 159, 179, 199, 219, 239, 259, 279, 299, 319, 339, 358, 337, 317, 297, 276, 275, 294, 274, 254, 234, 213, 192, 211, 210, 209, 228, 247, 266, 285, 305, 324, 344, 363, 362, 381"
24.917385099979583,9100,"266, 246, 266, 247, 228, 209, 210, 231, 252, 273, 294, 315, 296, 317, 337, 316, 295, 275, 255, 235, 216, 217, 238, 239, 219, 199, 179, 159, 139, 119, 99, 78, 77, 56, 36, 15, 14, 13, 12, 11, 10, 9, 28, 27, 26, 5, 24, 43, 63, 84, 103, 123, 142, 161, 180, 200, 220, 240, 260, 280, 300, 321, 341, 361, 381"
25.263405699981377,9400,"5, 25, 5, 26, 46, 67, 86, 85, 104, 123, 142, 162, 182, 202, 222, 243, 263, 283, 302, 321, 341, 361, 381, 362, 342, 363, 344, 325, 305, 285, 266, 247, 227, 208, 209, 210, 231, 232, 233, 234, 235, 256, 276, 275, 294, 295, 315, 336, 337, 318, 298, 279, 259, 239, 219, 199, 179, 159, 139, 119, 99, 78, 97, 96, 75, 55, 34, 15"
25.43935070000589,9200,"273, 294, 315, 316, 337, 358, 339, 319, 299, 279, 259, 239, 219, 199, 179, 159, 139, 119, 99, 78, 59, 39, 18, 17, 16, 15, 34, 33, 52, 51, 30, 29, 28, 27, 26, 5, 24, 43, 62, 82, 102, 122, 142, 141, 162, 181, 200, 220, 240, 260, 280, 300, 320, 340, 360, 381, 362, 343, 323, 304, 284, 264, 265, 266, 247, 248, 249, 230, 210"
25.17900229996303,8800,"5, 6, 5, 24, 44, 63, 83, 102, 122, 142, 141, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 381, 362, 363, 344, 324, 304, 285, 266, 267, 248, 229, 210, 231, 251, 271, 291, 312, 293, 294, 315, 336, 337, 358, 339, 319, 299, 279, 259, 239, 219, 199, 179, 158, 138, 118, 99, 78, 59, 38, 17, 16, 15"
24.521672599948943,8000,"78, 99, 78, 77, 56, 35, 15, 34, 33, 32, 31, 10, 9, 8, 7, 6, 5, 25, 45, 65, 84, 103, 123, 142, 141, 160, 180, 200, 220, 240, 260, 281, 301, 321, 341, 361, 381, 362, 343, 324, 305, 285, 266, 246, 226, 207, 208, 189, 210, 230, 250, 270, 291, 292, 293, 294, 295, 316, 337"
25.289036999980453,8800,"142, 121, 142, 143, 164, 184, 203, 223, 242, 261, 260, 280, 300, 320, 340, 360, 381, 362, 363, 364, 365, 366, 347, 326, 306, 286, 266, 247, 228, 229, 210, 231, 252, 273, 294, 314, 335, 336, 337, 318, 299, 279, 259, 239, 219, 199, 179, 159, 139, 119, 99, 78, 58, 38, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5"
26.32961020001676,9800,"354, 335, 336, 337, 338, 319, 298, 297, 296, 295, 294, 274, 253, 232, 231, 210, 189, 188, 209, 228, 247, 266, 285, 304, 323, 342, 362, 381, 360, 340, 320, 300, 281, 261, 241, 220, 201, 182, 162, 142, 143, 122, 102, 81, 80, 61, 40, 20, 1, 2, 3, 24, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 37, 57, 78, 99"
24.46482420002576,10100,"334, 335, 336, 337, 317, 296, 295, 294, 293, 272, 252, 232, 211, 210, 229, 249, 270, 269, 288, 287, 266, 265, 286, 306, 325, 324, 303, 302, 321, 341, 361, 381, 362, 342, 323, 304, 284, 283, 262, 243, 223, 203, 183, 163, 142, 122, 102, 83, 64, 44, 25, 5, 6, 27, 48, 69, 50, 31, 52, 33, 34, 15, 35, 16, 17, 38, 59, 78, 99"
24.813195099995937,9400,"254, 274, 294, 275, 296, 317, 337, 318, 299, 279, 259, 239, 219, 198, 178, 158, 138, 118, 99, 78, 77, 56, 36, 15, 34, 13, 12, 11, 10, 9, 8, 7, 6, 5, 24, 43, 44, 64, 83, 104, 123, 142, 143, 164, 165, 166, 187, 208, 209, 210, 229, 228, 247, 266, 287, 288, 308, 329, 328, 347, 346, 365, 384, 383, 382, 381"
26.166395900014322,9100,"360, 381, 382, 383, 364, 345, 326, 306, 286, 266, 287, 268, 248, 229, 210, 230, 250, 271, 292, 293, 294, 295, 316, 337, 318, 298, 278, 258, 238, 217, 197, 177, 157, 136, 117, 118, 99, 78, 57, 36, 15, 34, 54, 53, 72, 71, 70, 69, 68, 47, 26, 5, 24, 45, 64, 63, 82, 103, 122, 142"
25.5320209999918,9200,"210, 231, 210, 209, 208, 227, 247, 266, 285, 304, 325, 346, 365, 364, 383, 382, 381, 361, 341, 321, 301, 280, 260, 240, 221, 202, 181, 162, 142, 122, 102, 83, 63, 43, 24, 5, 6, 7, 28, 29, 30, 31, 12, 13, 14, 15, 35, 56, 77, 78, 99, 119, 139, 159, 179, 199, 219, 239, 258, 278, 298, 318, 337, 336, 335, 314, 294"
25.50990659999661,9100,"381, 361, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 373, 374, 375, 356, 337, 316, 315, 294, 273, 252, 231, 210, 209, 208, 227, 226, 245, 266, 285, 305, 304, 283, 262, 241, 220, 200, 180, 161, 142, 122, 103, 84, 64, 44, 24, 5, 26, 27, 28, 29, 30, 11, 12, 13, 14, 15, 36, 37, 58, 78, 99"
24.692668599949684,9000,"321, 302, 321, 341, 361, 381, 362, 343, 324, 304, 305, 286, 266, 246, 226, 207, 208, 209, 210, 211, 192, 213, 233, 253, 274, 294, 293, 313, 334, 335, 336, 337, 317, 318, 299, 279, 259, 239, 219, 199, 179, 159, 139, 119, 99, 78, 57, 56, 35, 15, 34, 53, 32, 11, 10, 9, 28, 27, 26, 5, 25, 44, 64, 84, 104, 123, 142"
24.597342700057197,8700,"143, 142, 141, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 381, 382, 383, 364, 344, 324, 305, 285, 266, 247, 228, 209, 210, 230, 251, 271, 291, 292, 293, 294, 315, 336, 337, 358, 379, 359, 339, 319, 299, 279, 259, 239, 219, 199, 179, 159, 139, 119, 99, 78, 59, 39, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 27, 6, 5"
24.70010399998864,8900,"357, 337, 336, 315, 294, 274, 254, 233, 232, 231, 210, 209, 229, 228, 247, 266, 286, 306, 325, 324, 343, 342, 361, 381, 360, 341, 321, 301, 282, 261, 241, 220, 201, 182, 162, 142, 122, 101, 100, 80, 60, 41, 22, 43, 24, 5, 6, 7, 28, 29, 30, 11, 12, 13, 34, 15, 35, 55, 76, 77, 78, 99"
24.682958099991083,9500,"182, 162, 142, 121, 102, 83, 64, 44, 24, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 35, 56, 77, 78, 99, 79, 98, 97, 96, 115, 114, 133, 132, 151, 170, 189, 210, 209, 228, 247, 266, 287, 288, 289, 290, 291, 292, 293, 294, 295, 316, 337, 336, 335, 314, 333, 332, 352, 371, 370, 369, 368, 387, 386, 385, 384, 383, 362, 381"
24.659113799978513,8600,"318, 337, 317, 316, 315, 294, 274, 253, 252, 231, 210, 209, 208, 227, 246, 266, 286, 287, 306, 325, 345, 364, 383, 382, 381, 360, 341, 321, 301, 282, 262, 241, 220, 200, 180, 160, 141, 142, 122, 103, 83, 63, 42, 21, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 35, 55, 76, 77, 78, 99"
24.237936299992725,8200,"161, 142, 141, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 381, 362, 342, 322, 302, 282, 283, 284, 285, 266, 267, 248, 249, 230, 210, 211, 212, 233, 252, 273, 294, 315, 316, 337, 318, 299, 279, 259, 239, 219, 199, 179, 159, 139, 119, 99, 78, 57, 37, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5"
