iteration_time,path_cost,path
22.48817650001729,7500,"142, 141, 142, 123, 104, 84, 64, 44, 24, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 38, 58, 78, 99, 119, 139, 159, 179, 199, 219, 239, 259, 279, 298, 318, 337, 336, 315, 294, 293, 292, 271, 251, 230, 210, 229, 228, 227, 246, 266, 285, 304, 324, 343, 362, 381"
23.557887899980415,8000,"381, 361, 381, 362, 342, 323, 304, 285, 266, 247, 248, 229, 210, 189, 168, 167, 166, 165, 184, 163, 142, 122, 102, 83, 64, 44, 24, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 35, 55, 76, 77, 78, 99, 119, 139, 159, 179, 199, 218, 238, 258, 277, 297, 317, 337, 336, 335, 314, 294"
23.76248769997619,8900,"237, 217, 237, 258, 278, 298, 318, 337, 336, 356, 335, 315, 294, 274, 253, 232, 231, 210, 189, 208, 228, 247, 266, 286, 305, 304, 323, 343, 362, 381, 361, 342, 322, 302, 283, 263, 242, 222, 202, 182, 162, 142, 122, 102, 82, 62, 42, 23, 24, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 39, 59, 78, 99"
23.774832199967932,8400,"210, 190, 210, 230, 249, 268, 267, 266, 286, 305, 304, 303, 322, 341, 361, 381, 360, 340, 320, 300, 280, 260, 240, 220, 200, 180, 160, 141, 142, 123, 124, 105, 85, 65, 45, 25, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 36, 37, 58, 78, 99, 119, 139, 159, 179, 199, 219, 238, 258, 279, 298, 318, 337, 336, 335, 314, 294"
22.63642480003182,7900,"142, 141, 142, 123, 104, 84, 64, 45, 25, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 39, 59, 78, 99, 119, 139, 159, 179, 199, 219, 239, 259, 279, 299, 319, 339, 358, 337, 336, 335, 314, 294, 273, 253, 233, 212, 211, 210, 209, 228, 247, 266, 286, 306, 325, 344, 363, 382, 381"
23.194743899977766,7700,"142, 141, 142, 122, 102, 83, 64, 44, 24, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 39, 59, 78, 99, 119, 139, 159, 179, 199, 219, 239, 259, 279, 299, 318, 337, 336, 335, 314, 294, 274, 254, 233, 232, 211, 210, 209, 228, 227, 246, 266, 285, 305, 324, 323, 342, 362, 381"
22.246601100021508,7600,"78, 99, 78, 58, 38, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 25, 45, 65, 85, 104, 123, 142, 141, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 381, 382, 383, 384, 365, 345, 325, 306, 286, 266, 247, 248, 229, 210, 231, 232, 253, 274, 294, 295, 296, 317, 337"
23.062617599964142,7700,"381, 361, 381, 362, 342, 322, 302, 283, 264, 265, 266, 247, 228, 209, 210, 230, 250, 271, 272, 273, 294, 295, 316, 337, 317, 297, 277, 257, 236, 216, 196, 176, 157, 137, 118, 99, 78, 77, 76, 55, 35, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 24, 43, 62, 82, 102, 122, 142"
23.622936100000516,8600,"5, 6, 5, 25, 44, 64, 84, 104, 123, 142, 141, 161, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 381, 362, 342, 322, 303, 304, 285, 266, 246, 247, 228, 209, 210, 191, 192, 213, 233, 253, 273, 294, 314, 335, 336, 337, 317, 297, 276, 256, 236, 216, 197, 177, 157, 137, 118, 99, 78, 59, 39, 18, 17, 16, 15"
22.900144900020678,8000,"137, 138, 118, 99, 78, 57, 36, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 24, 44, 64, 84, 103, 122, 142, 162, 182, 202, 222, 243, 262, 281, 301, 321, 341, 361, 381, 362, 342, 322, 303, 304, 325, 306, 286, 266, 246, 226, 207, 208, 209, 210, 230, 250, 271, 272, 293, 294, 295, 316, 337"
23.53159059997415,8700,"341, 361, 381, 362, 363, 364, 345, 325, 306, 287, 266, 247, 228, 229, 210, 231, 251, 272, 292, 313, 294, 314, 335, 336, 337, 318, 298, 278, 258, 238, 219, 199, 178, 159, 139, 119, 99, 78, 57, 37, 16, 15, 14, 13, 32, 51, 50, 49, 48, 47, 26, 5, 25, 24, 43, 63, 84, 103, 122, 142"
23.10914169996977,7700,"142, 143, 142, 123, 104, 85, 65, 45, 25, 5, 26, 27, 28, 29, 30, 31, 32, 13, 14, 15, 35, 56, 57, 78, 99, 119, 139, 159, 179, 199, 219, 239, 259, 279, 298, 318, 337, 336, 335, 314, 294, 293, 292, 271, 251, 231, 210, 209, 208, 227, 247, 266, 286, 305, 325, 344, 363, 362, 381"
23.502151499968022,8200,"5, 25, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 35, 56, 57, 78, 99, 119, 139, 159, 179, 199, 219, 239, 259, 279, 299, 318, 337, 316, 295, 294, 274, 254, 233, 232, 231, 210, 229, 248, 268, 287, 266, 285, 305, 324, 323, 342, 362, 381, 360, 340, 320, 300, 280, 260, 240, 220, 200, 180, 160, 141, 142"
23.51877800002694,8200,"78, 99, 78, 57, 36, 15, 34, 33, 12, 11, 10, 9, 8, 7, 6, 5, 25, 45, 65, 85, 104, 123, 142, 161, 180, 200, 220, 240, 260, 280, 301, 321, 341, 360, 381, 362, 363, 364, 365, 346, 327, 307, 287, 266, 246, 226, 207, 208, 209, 210, 211, 232, 252, 273, 294, 315, 316, 337"
23.19018460001098,8300,"6, 5, 24, 43, 62, 82, 102, 122, 142, 162, 182, 202, 221, 220, 240, 260, 280, 300, 320, 340, 360, 381, 362, 343, 323, 304, 285, 266, 267, 268, 269, 250, 229, 210, 190, 211, 232, 253, 273, 294, 295, 316, 337, 317, 297, 277, 257, 238, 219, 199, 179, 159, 139, 119, 99, 78, 77, 76, 55, 35, 15"
23.114108500012662,8200,"164, 163, 142, 122, 103, 83, 64, 45, 25, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 36, 37, 58, 78, 99, 118, 138, 158, 178, 198, 218, 238, 258, 278, 299, 319, 339, 358, 337, 336, 315, 294, 273, 252, 231, 210, 229, 248, 247, 266, 285, 304, 324, 345, 365, 364, 363, 362, 381"
23.784482799994294,8800,"384, 383, 382, 381, 361, 341, 321, 301, 282, 303, 284, 285, 266, 246, 227, 208, 229, 210, 189, 168, 187, 206, 205, 184, 163, 142, 122, 102, 82, 63, 43, 24, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 36, 37, 58, 78, 99, 119, 139, 159, 179, 198, 217, 237, 256, 275, 294, 314, 335, 336, 337"
22.30983479996212,8000,"78, 99, 78, 57, 56, 35, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 25, 44, 43, 62, 81, 101, 122, 142, 141, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 381, 362, 343, 323, 304, 285, 266, 246, 226, 207, 208, 209, 210, 230, 250, 271, 252, 253, 274, 294, 295, 296, 317, 337"
23.50714030000381,8500,"47, 26, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 35, 56, 77, 78, 99, 119, 139, 159, 179, 199, 219, 239, 259, 279, 299, 319, 338, 337, 336, 335, 314, 294, 275, 255, 235, 214, 213, 212, 231, 210, 209, 208, 227, 246, 266, 245, 244, 223, 202, 182, 162, 142, 161, 180, 200, 220, 240, 260, 280, 300, 321, 341, 361, 381"
22.611888799990993,8200,"183, 163, 142, 121, 101, 81, 61, 40, 20, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 36, 37, 58, 78, 99, 119, 139, 159, 179, 199, 219, 239, 259, 279, 299, 319, 339, 358, 337, 336, 315, 294, 273, 252, 231, 210, 209, 208, 227, 247, 266, 286, 285, 304, 324, 343, 362, 381"
23.15421880001668,7800,"3, 4, 5, 24, 44, 64, 84, 104, 123, 142, 162, 182, 202, 222, 241, 261, 281, 301, 321, 341, 361, 381, 362, 343, 323, 304, 285, 266, 247, 227, 208, 209, 210, 230, 251, 272, 273, 294, 314, 335, 336, 337, 338, 319, 299, 279, 259, 239, 219, 199, 179, 159, 139, 119, 99, 78, 58, 37, 36, 15"
23.970850999990944,9300,"268, 267, 266, 247, 268, 249, 230, 210, 209, 208, 187, 167, 166, 165, 164, 163, 142, 122, 102, 83, 63, 44, 24, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 37, 57, 78, 99, 119, 139, 159, 178, 199, 219, 239, 259, 279, 299, 319, 339, 358, 337, 336, 335, 334, 313, 294, 293, 292, 291, 310, 330, 350, 370, 369, 388, 387, 386, 385, 384, 383, 382, 381"
23.75082289997954,8300,"123, 142, 121, 102, 82, 63, 43, 24, 5, 6, 7, 8, 9, 30, 11, 12, 13, 14, 15, 36, 57, 78, 99, 119, 139, 159, 178, 198, 219, 239, 259, 279, 299, 318, 337, 336, 315, 294, 274, 254, 233, 232, 231, 210, 229, 248, 247, 266, 267, 286, 285, 304, 323, 342, 362, 381"
23.231390499975532,7800,"78, 99, 78, 57, 56, 35, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 24, 44, 64, 83, 102, 122, 142, 162, 182, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 364, 365, 346, 326, 306, 287, 266, 246, 226, 206, 187, 188, 209, 210, 231, 251, 272, 293, 294, 295, 296, 317, 337"
23.73679270001594,7700,"381, 382, 381, 360, 361, 342, 343, 324, 304, 285, 266, 267, 248, 229, 210, 211, 232, 253, 273, 294, 295, 316, 337, 338, 318, 299, 279, 259, 239, 219, 199, 179, 159, 139, 119, 99, 78, 77, 76, 55, 35, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 24, 44, 64, 83, 103, 122, 142"
23.74930999998469,8100,"399, 378, 358, 337, 336, 315, 294, 273, 272, 291, 270, 250, 230, 210, 209, 228, 247, 266, 286, 305, 324, 343, 362, 381, 360, 340, 320, 300, 280, 261, 241, 221, 201, 181, 161, 142, 122, 102, 82, 62, 43, 24, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 38, 58, 78, 99"
22.893900400027633,7600,"78, 99, 78, 58, 38, 17, 16, 15, 34, 33, 32, 31, 30, 29, 28, 27, 26, 5, 25, 45, 64, 83, 103, 122, 142, 162, 182, 202, 222, 242, 262, 282, 301, 321, 341, 361, 381, 362, 342, 323, 303, 283, 264, 265, 266, 247, 248, 229, 210, 230, 250, 271, 272, 293, 294, 295, 316, 337"
23.15512959996704,8100,"325, 305, 286, 266, 247, 228, 229, 210, 230, 251, 272, 293, 294, 315, 316, 337, 317, 297, 277, 258, 238, 219, 199, 179, 159, 139, 119, 99, 78, 57, 36, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 24, 43, 63, 82, 102, 122, 142, 141, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 381"
22.31400469999062,7800,"78, 99, 78, 77, 76, 55, 35, 15, 34, 33, 32, 31, 30, 29, 28, 27, 26, 5, 24, 44, 64, 83, 102, 122, 142, 162, 183, 203, 223, 243, 263, 282, 301, 321, 341, 361, 381, 362, 363, 344, 325, 305, 286, 266, 267, 248, 229, 210, 230, 250, 271, 292, 293, 294, 314, 335, 336, 337"
23.197661800018977,8200,"5, 25, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 36, 57, 78, 99, 119, 139, 159, 179, 199, 219, 239, 259, 279, 299, 319, 339, 358, 337, 336, 315, 294, 274, 253, 232, 231, 210, 230, 249, 268, 267, 266, 286, 305, 325, 344, 343, 362, 381, 360, 340, 320, 300, 280, 260, 240, 221, 202, 182, 162, 142"
22.50930870004231,7400,"78, 99, 78, 77, 56, 36, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 25, 45, 65, 85, 104, 123, 142, 161, 181, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 384, 365, 346, 326, 306, 286, 266, 267, 268, 249, 229, 210, 231, 251, 272, 293, 294, 314, 335, 336, 337"
